Time,Open,Close,High,Low,Volume
2024-08-13T10:05:00,18638.2,18624.2,18645.3,18619.3,819
2024-08-13T10:10:00,18623.9,18622.4,18627.0,18615.9,853
2024-08-13T10:15:00,18622.5,18623.9,18625.3,18616.2,708
2024-08-13T10:20:00,18623.8,18597.9,18623.8,18596.8,927
2024-08-13T10:25:00,18599.0,18592.4,18599.5,18582.5,1093
2024-08-13T10:30:00,18592.3,18590.3,18599.2,18579.5,1057
2024-08-13T10:35:00,18589.9,18573.4,18589.9,18559.4,1239
2024-08-13T10:40:00,18574.4,18576.0,18578.0,18564.9,920
2024-08-13T10:45:00,18575.9,18575.3,18581.2,18565.2,938
2024-08-13T10:50:00,18574.5,18569.9,18574.9,18552.9,1044
2024-08-13T10:55:00,18570.0,18561.2,18571.8,18556.9,792
2024-08-13T11:00:00,18562.2,18572.5,18573.5,18552.4,1047
2024-08-13T11:05:00,18572.7,18579.5,18582.2,18566.9,1008
2024-08-13T11:10:00,18579.4,18593.2,18593.4,18571.3,1019
2024-08-13T11:15:00,18593.3,18595.2,18596.4,18588.2,923
2024-08-13T11:20:00,18595.0,18598.4,18598.5,18589.4,761
2024-08-13T11:25:00,18598.5,18596.7,18599.7,18591.9,702
2024-08-13T11:30:00,18596.5,18599.5,18599.7,18592.3,667
2024-08-13T11:35:00,18599.8,18595.8,18607.0,18591.2,872
2024-08-13T11:40:00,18595.9,18604.3,18613.5,18591.0,853
2024-08-13T11:45:00,18604.4,18607.8,18615.5,18604.3,660
2024-08-13T11:50:00,18607.7,18602.9,18611.2,18599.9,663
2024-08-13T11:55:00,18602.8,18616.3,18616.4,18602.8,810
2024-08-13T12:00:00,18616.4,18639.4,18641.0,18614.2,964
2024-08-13T12:05:00,18639.2,18665.4,18667.2,18635.8,1220
2024-08-13T12:10:00,18666.0,18659.5,18668.7,18655.4,1062
2024-08-13T12:15:00,18659.4,18656.3,18669.5,18653.4,1014
2024-08-13T12:20:00,18656.4,18652.2,18656.7,18647.5,969
2024-08-13T12:25:00,18653.0,18656.3,18660.7,18648.0,964
2024-08-13T12:30:00,18657.3,18704.8,18724.4,18656.5,1636
2024-08-13T12:35:00,18704.5,18716.3,18725.9,18688.5,1411
2024-08-13T12:40:00,18716.0,18702.4,18722.7,18700.7,1314
2024-08-13T12:45:00,18701.8,18698.3,18704.5,18677.7,1433
2024-08-13T12:50:00,18698.4,18702.4,18709.9,18691.5,1414
2024-08-13T12:55:00,18702.8,18718.9,18725.0,18695.0,1417
2024-08-13T13:00:00,18719.3,18713.0,18725.8,18708.7,1344
2024-08-13T13:05:00,18713.2,18721.5,18721.8,18710.0,1159
2024-08-13T13:10:00,18721.4,18708.5,18726.7,18696.2,1631
2024-08-13T13:15:00,18707.5,18715.3,18718.3,18700.4,1444
2024-08-13T13:20:00,18715.2,18735.8,18741.7,18715.2,1436
2024-08-13T13:25:00,18735.7,18726.9,18750.2,18726.4,1618
2024-08-13T13:30:00,18730.0,18768.0,18791.3,18720.8,2231
2024-08-13T13:35:00,18767.5,18753.5,18779.7,18748.7,2115
2024-08-13T13:40:00,18754.4,18766.3,18770.3,18730.4,2128
2024-08-13T13:45:00,18767.3,18807.0,18808.3,18767.3,2117
2024-08-13T13:50:00,18805.5,18797.8,18812.0,18789.6,2073
2024-08-13T13:55:00,18798.0,18801.3,18813.6,18770.2,2076
2024-08-13T14:00:00,18802.1,18815.0,18819.7,18794.6,2063
2024-08-13T14:05:00,18814.8,18792.6,18817.8,18788.0,2034
2024-08-13T14:10:00,18794.3,18793.2,18823.6,18783.2,2038
2024-08-13T14:15:00,18793.0,18788.2,18804.0,18773.0,2052
2024-08-13T14:20:00,18789.4,18804.1,18805.9,18782.6,2036
2024-08-13T14:25:00,18803.8,18807.7,18811.8,18789.1,1970
2024-08-13T14:30:00,18807.3,18783.9,18808.2,18759.3,2101
2024-08-13T14:35:00,18784.9,18801.3,18811.2,18784.1,1988
2024-08-13T14:40:00,18801.7,18806.3,18814.7,18795.1,1875
2024-08-13T14:45:00,18806.6,18850.3,18850.3,18802.8,1923
2024-08-13T14:50:00,18849.8,18839.8,18853.6,18832.4,1786
2024-08-13T14:55:00,18840.1,18843.8,18846.3,18833.3,1689
2024-08-13T15:00:00,18843.9,18859.6,18859.8,18836.3,1729
2024-08-13T15:05:00,18859.2,18851.6,18865.8,18851.6,1626
2024-08-13T15:10:00,18851.8,18859.8,18865.8,18841.9,1603
2024-08-13T15:15:00,18859.9,18861.9,18867.3,18855.1,1548
2024-08-13T15:20:00,18861.8,18869.3,18873.6,18858.6,1534
2024-08-13T15:25:00,18869.4,18871.3,18878.8,18857.6,1588
2024-08-13T15:30:00,18871.1,18871.1,18878.7,18859.1,1690
2024-08-13T15:35:00,18871.6,18880.1,18882.1,18862.6,1550
2024-08-13T15:40:00,18880.3,18876.1,18888.7,18871.2,1501
2024-08-13T15:45:00,18875.7,18885.8,18887.7,18867.6,1521
2024-08-13T15:50:00,18885.3,18894.6,18895.6,18877.6,1461
2024-08-13T15:55:00,18894.4,18883.8,18900.2,18880.8,1386
2024-08-13T16:00:00,18884.1,18889.1,18890.6,18869.1,1499
2024-08-13T16:05:00,18888.9,18893.6,18904.3,18881.6,1427
2024-08-13T16:10:00,18893.7,18897.6,18899.6,18889.7,1440
2024-08-13T16:15:00,18897.8,18915.1,18915.8,18895.7,1450
2024-08-13T16:20:00,18914.6,18917.1,18928.4,18909.1,1470
2024-08-13T16:25:00,18917.3,18914.9,18925.3,18904.6,1352
2024-08-13T16:30:00,18914.6,18913.4,18916.7,18899.8,1459
2024-08-13T16:35:00,18913.7,18919.3,18920.6,18898.6,1440
2024-08-13T16:40:00,18919.6,18934.3,18935.6,18918.3,1490
2024-08-13T16:45:00,18934.8,18957.8,18958.1,18929.6,1496
2024-08-13T16:50:00,18957.7,18960.8,18968.8,18956.2,1564
2024-08-13T16:55:00,18961.1,18976.8,18976.8,18960.3,1377
2024-08-13T17:00:00,18977.1,18966.3,18982.7,18964.3,1559
2024-08-13T17:05:00,18966.1,18981.7,18985.4,18962.7,1454
2024-08-13T17:10:00,18981.3,18988.8,18988.8,18974.4,1386
2024-08-13T17:15:00,18988.6,18986.4,18989.8,18973.8,1351
2024-08-13T17:20:00,18986.6,18968.6,18986.6,18968.6,1319
2024-08-13T17:25:00,18967.6,18972.4,18975.9,18959.6,1437
2024-08-13T17:30:00,18972.6,18959.3,18986.6,18956.9,1600
2024-08-13T17:35:00,18958.8,18970.6,18972.3,18957.7,1419
2024-08-13T17:40:00,18970.2,18976.3,18982.6,18969.1,1359
2024-08-13T17:45:00,18976.6,18947.6,18977.1,18909.9,1749
2024-08-13T17:50:00,18946.7,18952.9,18954.1,18928.8,1744
2024-08-13T17:55:00,18952.4,18957.7,18962.9,18948.9,1567
2024-08-13T18:00:00,18958.0,18951.5,18960.6,18945.4,1509
2024-08-13T18:05:00,18951.4,18966.7,18967.7,18946.5,1435
2024-08-13T18:10:00,18966.9,18964.9,18973.9,18960.7,1422
2024-08-13T18:15:00,18965.0,18948.0,18970.0,18937.7,1470
2024-08-13T18:20:00,18947.3,18967.0,18969.3,18945.1,1502
2024-08-13T18:25:00,18966.4,18969.9,18970.6,18961.6,1334
2024-08-13T18:30:00,18969.8,18970.4,18972.5,18962.0,1347
2024-08-13T18:35:00,18970.9,18980.4,18983.4,18970.6,1386
2024-08-13T18:40:00,18980.6,18973.8,18982.4,18966.9,1365
2024-08-13T18:45:00,18973.4,18975.4,18977.1,18967.1,1332
2024-08-13T18:50:00,18975.6,18981.5,18983.1,18967.9,1255
2024-08-13T18:55:00,18981.4,18982.0,18984.0,18976.6,1337
2024-08-13T19:00:00,18982.1,18968.9,18982.9,18966.3,1404
2024-08-13T19:05:00,18969.0,18954.4,18969.0,18945.4,1609
2024-08-13T19:10:00,18954.5,18950.6,18961.5,18949.3,1505
2024-08-13T19:15:00,18950.8,18949.3,18959.5,18939.8,1468
2024-08-13T19:20:00,18948.1,18963.4,18966.4,18932.3,1512
2024-08-13T19:25:00,18963.3,18960.0,18964.5,18951.9,1413
2024-08-13T19:30:00,18959.6,18966.0,18970.4,18957.3,1574
2024-08-13T19:35:00,18965.9,18960.0,18971.1,18951.4,1548
2024-08-13T19:40:00,18961.1,18975.7,18977.2,18955.8,1504
2024-08-13T19:45:00,18975.5,19005.6,19009.6,18973.2,1600
2024-08-13T19:50:00,19005.8,18978.3,19005.8,18970.0,1842
2024-08-13T19:55:00,18978.7,19001.0,19012.3,18969.7,1843
2024-08-13T20:00:00,19001.2,19008.3,19008.3,18982.7,1527
2024-08-13T20:05:00,19008.2,19020.7,19021.6,19006.3,1074
2024-08-13T20:10:00,19020.8,19017.0,19020.8,19012.0,816
2024-08-13T20:15:00,19016.2,19010.5,19016.7,19007.7,561
2024-08-13T20:20:00,19010.6,19008.3,19014.0,19006.6,423
2024-08-13T20:25:00,19008.1,18997.8,19014.6,18991.8,690
2024-08-13T20:30:00,18998.0,18997.7,19004.2,18988.1,845
2024-08-13T20:35:00,18997.8,18991.8,18998.0,18989.6,436
2024-08-13T20:40:00,18990.1,18991.1,18994.3,18990.1,362
2024-08-13T20:45:00,18991.0,18988.6,18991.0,18985.0,451
2024-08-13T20:50:00,18988.3,18992.7,18993.1,18987.7,281
2024-08-13T20:55:00,18992.8,18999.0,19002.1,18990.7,409
2024-08-13T22:00:00,19003.7,19017.5,19024.0,19001.7,479
2024-08-14T10:00:00,19000.6,19013.9,19015.5,18998.3,700
2024-08-14T10:05:00,19013.8,19011.5,19018.1,19009.6,663
2024-08-14T10:10:00,19011.4,19005.5,19016.4,19005.4,521
2024-08-14T10:15:00,19005.9,19006.1,19008.9,19000.8,574
2024-08-14T10:20:00,19006.0,19011.8,19012.4,19003.5,524
2024-08-14T10:25:00,19011.9,19015.8,19019.6,19010.9,567
2024-08-14T10:30:00,19015.9,19011.0,19022.3,19008.4,586
2024-08-14T10:35:00,19011.1,19017.1,19018.8,19010.4,538
2024-08-14T10:40:00,19017.0,19018.1,19022.4,19016.6,597
2024-08-14T10:45:00,19018.3,19020.5,19025.8,19017.5,572
2024-08-14T10:50:00,19020.4,19018.1,19023.3,19016.4,508
2024-08-14T10:55:00,19018.3,19012.8,19020.8,19004.4,679
2024-08-14T11:00:00,19012.9,19019.9,19020.6,19011.1,875
2024-08-14T11:05:00,19020.0,19010.6,19022.9,19006.4,672
2024-08-14T11:10:00,19010.3,19000.6,19010.5,18997.4,673
2024-08-14T11:15:00,19000.5,18998.8,19005.6,18996.8,602
2024-08-14T11:20:00,18998.6,19003.8,19004.0,18996.0,569
2024-08-14T11:25:00,19003.9,19008.5,19013.0,19002.0,578
2024-08-14T11:30:00,19008.4,19006.9,19012.8,19002.3,532
2024-08-14T11:35:00,19006.3,19011.9,19014.3,19003.4,610
2024-08-14T11:40:00,19012.0,19011.8,19014.5,19005.8,634
2024-08-14T11:45:00,19011.6,19011.1,19014.1,19008.5,500
2024-08-14T11:50:00,19011.0,19013.1,19018.3,19010.4,542
2024-08-14T11:55:00,19013.3,19015.3,19019.6,19012.8,626
2024-08-14T12:00:00,19013.8,19015.5,19016.4,19007.3,782
2024-08-14T12:05:00,19015.4,19006.0,19015.9,19006.0,687
2024-08-14T12:10:00,19006.6,19003.8,19008.8,19000.3,814
2024-08-14T12:15:00,19003.6,19000.6,19012.3,19000.4,906
2024-08-14T12:20:00,19000.4,19006.5,19007.0,18994.1,1074
2024-08-14T12:25:00,19006.4,19019.4,19029.9,19001.4,1063
2024-08-14T12:30:00,19019.8,18977.8,19065.4,18936.6,2021
2024-08-14T12:35:00,18979.9,19027.0,19027.4,18963.6,1715
2024-08-14T12:40:00,19026.4,19051.4,19051.9,18997.1,1655
2024-08-14T12:45:00,19051.3,19044.4,19055.9,19037.0,1460
2024-08-14T12:50:00,19043.5,19036.4,19044.6,19017.1,1349
2024-08-14T12:55:00,19036.9,19035.0,19042.0,19031.1,1094
2024-08-14T13:00:00,19035.1,19047.4,19052.9,19030.1,1171
2024-08-14T13:05:00,19047.3,19044.4,19056.4,19030.1,1398
2024-08-14T13:10:00,19044.3,19037.0,19049.5,19035.6,1263
2024-08-14T13:15:00,19037.8,19039.8,19043.3,19026.8,1286
2024-08-14T13:20:00,19041.6,19050.5,19052.1,19035.6,1284
2024-08-14T13:25:00,19050.9,19043.3,19057.5,19027.3,1679
2024-08-14T13:30:00,19039.4,19012.8,19078.3,19009.9,2233
2024-08-14T13:35:00,19012.0,19025.9,19035.4,18990.4,2162
2024-08-14T13:40:00,19026.5,18957.1,19031.8,18948.5,2186
2024-08-14T13:45:00,18959.0,18966.1,19006.6,18954.0,2160
2024-08-14T13:50:00,18967.4,18934.8,18984.6,18934.6,2141
2024-08-14T13:55:00,18935.2,18934.8,18945.2,18918.2,2106
2024-08-14T14:00:00,18936.1,18953.6,18955.2,18918.3,2147
2024-08-14T14:05:00,18953.3,18928.9,18960.7,18918.4,2086
2024-08-14T14:10:00,18928.3,18891.6,18931.3,18872.4,2114
2024-08-14T14:15:00,18891.3,18903.4,18909.4,18872.7,2141
2024-08-14T14:20:00,18903.3,18917.8,18923.6,18894.3,2140
2024-08-14T14:25:00,18917.9,18914.6,18920.7,18882.3,2123
2024-08-14T14:30:00,18914.7,18840.0,18921.7,18834.6,2175
2024-08-14T14:35:00,18843.0,18881.9,18881.9,18833.5,2144
2024-08-14T14:40:00,18881.5,18898.9,18914.9,18877.5,2081
2024-08-14T14:45:00,18899.0,18940.2,18940.9,18891.7,2058
2024-08-14T14:50:00,18940.0,18959.1,18960.7,18930.7,1991
2024-08-14T14:55:00,18959.2,18973.9,18978.6,18952.1,1849
2024-08-14T15:00:00,18973.6,18987.9,18993.0,18968.4,1799
2024-08-14T15:05:00,18988.6,18970.4,18990.6,18960.6,1855
2024-08-14T15:10:00,18970.7,18995.1,18997.1,18970.5,1823
2024-08-14T15:15:00,18995.6,18987.9,18998.2,18983.5,1711
2024-08-14T15:20:00,18987.7,18990.5,18997.6,18984.9,1711
2024-08-14T15:25:00,18990.9,19014.5,19014.6,18990.6,1624
2024-08-14T15:30:00,19014.4,19041.1,19047.1,19014.4,1851
2024-08-14T15:35:00,19042.5,19049.1,19051.1,19033.6,1832
2024-08-14T15:40:00,19049.4,19036.5,19062.1,19035.9,1693
2024-08-14T15:45:00,19036.6,19054.7,19060.4,19036.4,1567
2024-08-14T15:50:00,19054.9,19083.1,19084.9,19050.1,1638
2024-08-14T15:55:00,19083.0,19102.4,19109.2,19082.6,1599
2024-08-14T16:00:00,19102.5,19092.4,19103.4,19084.0,1595
2024-08-14T16:05:00,19093.2,19079.1,19097.2,19078.1,1556
2024-08-14T16:10:00,19079.4,19067.0,19082.8,19061.5,1669
2024-08-14T16:15:00,19066.3,19025.1,19070.3,19020.3,1879
2024-08-14T16:20:00,19026.0,18975.1,19036.3,18961.5,1947
2024-08-14T16:25:00,18972.9,18978.1,18987.0,18949.3,1990
2024-08-14T16:30:00,18978.3,18979.8,18989.3,18965.3,1919
2024-08-14T16:35:00,18979.5,18985.3,18985.8,18966.8,1901
2024-08-14T16:40:00,18985.4,18933.5,18991.3,18930.3,1861
2024-08-14T16:45:00,18932.8,18946.8,18956.6,18924.6,1919
2024-08-14T16:50:00,18946.5,18975.8,18977.3,18946.5,1784
2024-08-14T16:55:00,18975.3,18976.5,18978.8,18962.0,1637
2024-08-14T17:00:00,18975.5,18978.0,18982.3,18961.5,1684
2024-08-14T17:05:00,18977.8,18994.7,19007.3,18976.4,1745
2024-08-14T17:10:00,18992.9,18982.8,18995.4,18957.0,1819
2024-08-14T17:15:00,18982.4,18991.8,18995.8,18976.7,1739
2024-08-14T17:20:00,18991.5,18981.2,18995.3,18971.3,1636
2024-08-14T17:25:00,18981.8,18989.3,18989.9,18966.4,1687
2024-08-14T17:30:00,18988.5,18992.2,19002.8,18980.8,1698
2024-08-14T17:35:00,18992.0,18976.2,19001.7,18975.5,1748
2024-08-14T17:40:00,18975.5,18978.2,18986.0,18958.7,1715
2024-08-14T17:45:00,18978.0,18988.3,18990.8,18976.2,1621
2024-08-14T17:50:00,18987.8,18990.9,18993.9,18973.8,1567
2024-08-14T17:55:00,18991.0,18976.8,18996.0,18975.3,1471
2024-08-14T18:00:00,18976.3,18969.3,18976.4,18949.7,1868
2024-08-14T18:05:00,18967.8,18969.5,18978.8,18965.5,1682
2024-08-14T18:10:00,18969.7,18972.0,18978.7,18965.3,1616
2024-08-14T18:15:00,18971.5,18972.8,18983.0,18965.5,1586
2024-08-14T18:20:00,18972.5,18989.8,18994.0,18971.5,1604
2024-08-14T18:25:00,18989.6,18992.0,18994.9,18983.3,1490
2024-08-14T18:30:00,18988.1,18988.8,18995.8,18981.5,1525
2024-08-14T18:35:00,18988.6,18987.0,18995.9,18975.5,1505
2024-08-14T18:40:00,18987.3,18984.1,18991.3,18980.3,1486
2024-08-14T18:45:00,18983.5,18980.3,18989.4,18973.1,1433
2024-08-14T18:50:00,18980.5,18995.5,18999.9,18978.3,1410
2024-08-14T18:55:00,18995.4,19014.0,19017.0,18994.5,1509
2024-08-14T19:00:00,19014.1,19004.3,19014.1,18997.4,1451
2024-08-14T19:05:00,19004.5,18989.3,19011.5,18987.5,1463
2024-08-14T19:10:00,18990.0,18949.6,18993.8,18943.0,1800
2024-08-14T19:15:00,18950.8,18964.8,18968.5,18946.0,1769
2024-08-14T19:20:00,18964.4,18965.0,18968.8,18951.8,1739
2024-08-14T19:25:00,18965.1,18963.3,18971.0,18959.4,1598
2024-08-14T19:30:00,18963.8,18952.0,18968.8,18950.8,1733
2024-08-14T19:35:00,18951.9,18967.5,18969.3,18951.0,1624
2024-08-14T19:40:00,18965.7,18980.6,18983.7,18959.9,1668
2024-08-14T19:45:00,18979.8,18993.8,18994.2,18973.3,1752
2024-08-14T19:50:00,19004.1,19027.1,19032.7,18983.6,1904
2024-08-14T19:55:00,19027.2,19012.7,19044.4,19011.2,1895
2024-08-14T20:00:00,19008.6,19015.5,19026.0,19001.5,1482
2024-08-14T20:05:00,19015.4,19043.9,19045.1,19014.0,1176
2024-08-14T20:10:00,19044.1,19055.1,19055.8,19043.3,1041
2024-08-14T20:15:00,19054.9,19053.9,19059.1,19052.5,667
2024-08-14T20:20:00,19053.8,19051.6,19056.8,19048.9,503
2024-08-14T20:25:00,19051.5,19053.9,19054.9,19051.5,305
2024-08-14T20:30:00,19054.0,19039.8,19055.0,19039.3,524
2024-08-14T20:35:00,19039.9,19040.3,19045.1,19037.3,406
2024-08-14T20:40:00,19040.1,19045.0,19046.1,19040.0,353
2024-08-14T20:45:00,19045.1,19046.9,19048.0,19044.6,396
2024-08-14T20:50:00,19047.0,19046.5,19047.3,19042.5,400
2024-08-14T20:55:00,19046.4,19041.7,19046.4,19038.5,420
2024-08-14T22:00:00,19039.9,19040.0,19047.3,19033.0,454
2024-08-15T10:00:00,19070.0,19074.2,19077.8,19069.5,688
2024-08-15T10:05:00,19074.1,19067.8,19074.2,19065.8,525
2024-08-15T10:10:00,19068.0,19058.2,19069.5,19057.3,524
2024-08-15T10:15:00,19058.1,19048.6,19061.7,19047.7,696
2024-08-15T10:20:00,19048.7,19038.6,19050.3,19035.8,785
2024-08-15T10:25:00,19038.7,19040.6,19046.3,19035.5,620
2024-08-15T10:30:00,19039.6,19048.3,19049.0,19036.1,655
2024-08-15T10:35:00,19048.2,19041.6,19052.5,19040.8,615
2024-08-15T10:40:00,19041.5,19035.6,19046.2,19029.6,816
2024-08-15T10:45:00,19035.1,19031.3,19040.1,19028.7,691
2024-08-15T10:50:00,19031.6,19032.7,19035.0,19025.3,693
2024-08-15T10:55:00,19032.6,19015.5,19036.8,19015.5,731
2024-08-15T11:00:00,19015.8,19034.6,19036.0,19008.2,1354
2024-08-15T11:05:00,19034.2,19040.0,19045.7,19031.7,863
2024-08-15T11:10:00,19040.1,19045.1,19046.3,19036.2,789
2024-08-15T11:15:00,19044.3,19062.1,19064.8,19043.8,867
2024-08-15T11:20:00,19062.0,19074.1,19078.8,19060.6,957
2024-08-15T11:25:00,19074.5,19072.2,19080.3,19070.1,752
2024-08-15T11:30:00,19072.1,19078.7,19086.1,19067.3,867
2024-08-15T11:35:00,19078.8,19077.0,19082.6,19064.3,705
2024-08-15T11:40:00,19077.2,19075.7,19085.7,19069.5,764
2024-08-15T11:45:00,19075.6,19075.1,19080.0,19072.3,703
2024-08-15T11:50:00,19075.2,19063.1,19077.5,19061.5,796
2024-08-15T11:55:00,19063.2,19067.6,19073.3,19062.8,786
2024-08-15T12:00:00,19066.3,19066.7,19071.7,19061.6,883
2024-08-15T12:05:00,19065.6,19066.7,19071.2,19061.3,742
2024-08-15T12:10:00,19066.8,19069.0,19074.1,19064.7,795
2024-08-15T12:15:00,19069.1,19071.5,19076.1,19067.8,849
2024-08-15T12:20:00,19071.3,19071.3,19078.3,19067.6,898
2024-08-15T12:25:00,19072.1,19069.0,19072.6,19048.2,865
2024-08-15T12:30:00,19069.2,19179.5,19179.7,19069.2,1804
2024-08-15T12:35:00,19178.5,19199.8,19206.1,19164.7,1776
2024-08-15T12:40:00,19199.7,19197.6,19205.0,19188.2,1759
2024-08-15T12:45:00,19197.3,19236.5,19237.7,19193.7,1790
2024-08-15T12:50:00,19236.6,19246.6,19273.2,19233.1,1864
2024-08-15T12:55:00,19246.1,19238.8,19251.3,19233.0,1623
2024-08-15T13:00:00,19239.6,19251.3,19258.1,19233.2,1623
2024-08-15T13:05:00,19250.5,19231.6,19254.5,19229.7,1603
2024-08-15T13:10:00,19231.5,19237.6,19240.7,19221.8,1476
2024-08-15T13:15:00,19237.8,19233.0,19238.5,19220.7,1484
2024-08-15T13:20:00,19232.8,19237.6,19237.8,19224.7,1322
2024-08-15T13:25:00,19239.5,19255.2,19256.7,19232.7,1544
2024-08-15T13:30:00,19260.5,19266.6,19283.8,19239.7,2232
2024-08-15T13:35:00,19266.3,19289.8,19294.1,19251.5,2182
2024-08-15T13:40:00,19288.7,19277.8,19297.8,19249.6,2152
2024-08-15T13:45:00,19278.1,19311.7,19313.7,19265.6,2101
2024-08-15T13:50:00,19310.2,19328.5,19330.0,19306.0,2084
2024-08-15T13:55:00,19329.5,19364.2,19365.0,19328.7,1986
2024-08-15T14:00:00,19364.3,19329.5,19385.7,19324.6,2074
2024-08-15T14:05:00,19329.7,19326.5,19338.7,19309.3,2148
2024-08-15T14:10:00,19326.6,19347.9,19356.1,19316.3,2037
2024-08-15T14:15:00,19348.1,19353.9,19354.9,19331.5,2015
2024-08-15T14:20:00,19354.6,19364.6,19373.0,19348.4,2008
2024-08-15T14:25:00,19364.7,19376.7,19390.4,19361.9,1922
2024-08-15T14:30:00,19376.2,19386.9,19388.5,19368.7,1912
2024-08-15T14:35:00,19386.4,19397.7,19402.2,19381.2,1874
2024-08-15T14:40:00,19396.9,19402.4,19408.4,19391.1,1820
2024-08-15T14:45:00,19402.1,19399.5,19415.4,19394.4,1718
2024-08-15T14:50:00,19399.6,19386.4,19404.2,19385.2,1857
2024-08-15T14:55:00,19388.1,19383.4,19388.1,19369.1,1839
2024-08-15T15:00:00,19383.2,19395.6,19396.4,19373.1,1725
2024-08-15T15:05:00,19395.7,19391.5,19399.9,19383.2,1678
2024-08-15T15:10:00,19391.1,19412.6,19414.7,19388.9,1593
2024-08-15T15:15:00,19412.5,19417.6,19428.4,19403.7,1629
2024-08-15T15:20:00,19417.4,19417.6,19422.1,19409.4,1603
2024-08-15T15:25:00,19417.1,19402.4,19420.7,19399.1,1558
2024-08-15T15:30:00,19403.1,19409.4,19413.6,19393.6,1637
2024-08-15T15:35:00,19408.9,19419.4,19424.9,19401.1,1617
2024-08-15T15:40:00,19419.6,19441.0,19443.7,19418.4,1547
2024-08-15T15:45:00,19441.1,19437.2,19441.9,19431.6,1467
2024-08-15T15:50:00,19437.4,19440.6,19445.5,19430.1,1483
2024-08-15T15:55:00,19440.7,19426.2,19446.9,19426.2,1405
2024-08-15T16:00:00,19426.1,19443.4,19444.7,19424.4,1531
2024-08-15T16:05:00,19443.2,19438.4,19445.6,19435.4,1381
2024-08-15T16:10:00,19438.5,19438.1,19444.6,19431.1,1382
2024-08-15T16:15:00,19437.9,19454.6,19457.0,19435.6,1452
2024-08-15T16:20:00,19454.4,19466.4,19468.9,19453.9,1459
2024-08-15T16:25:00,19466.1,19465.4,19466.4,19456.4,1358
2024-08-15T16:30:00,19465.6,19455.6,19466.9,19447.7,1450
2024-08-15T16:35:00,19456.1,19453.4,19462.1,19449.4,1372
2024-08-15T16:40:00,19452.9,19444.1,19456.6,19429.0,1655
2024-08-15T16:45:00,19444.4,19424.6,19448.4,19413.0,1712
2024-08-15T16:50:00,19425.1,19429.6,19435.2,19422.4,1600
2024-08-15T16:55:00,19429.7,19436.6,19438.9,19422.4,1557
2024-08-15T17:00:00,19437.3,19438.0,19438.3,19419.8,1559
2024-08-15T17:05:00,19437.8,19427.2,19442.8,19427.2,1534
2024-08-15T17:10:00,19427.3,19437.4,19437.5,19423.3,1524
2024-08-15T17:15:00,19437.0,19434.0,19444.8,19429.2,1434
2024-08-15T17:20:00,19434.3,19434.3,19444.3,19428.4,1459
2024-08-15T17:25:00,19433.9,19441.8,19454.0,19433.8,1491
2024-08-15T17:30:00,19442.0,19454.4,19456.4,19441.5,1404
2024-08-15T17:35:00,19454.5,19461.8,19463.0,19450.9,1247
2024-08-15T17:40:00,19462.5,19463.0,19466.9,19458.0,1333
2024-08-15T17:45:00,19463.3,19475.2,19479.5,19463.0,1323
2024-08-15T17:50:00,19475.3,19476.5,19483.9,19473.0,1260
2024-08-15T17:55:00,19475.9,19483.7,19484.5,19472.5,1184
2024-08-15T18:00:00,19483.8,19486.0,19489.3,19476.4,1391
2024-08-15T18:05:00,19486.2,19486.3,19491.5,19479.7,1356
2024-08-15T18:10:00,19485.8,19472.2,19488.9,19471.5,1380
2024-08-15T18:15:00,19472.0,19483.0,19485.3,19465.2,1544
2024-08-15T18:20:00,19482.9,19483.4,19487.1,19476.6,1396
2024-08-15T18:25:00,19483.3,19481.3,19487.1,19477.9,1355
2024-08-15T18:30:00,19481.1,19481.3,19486.1,19476.1,1386
2024-08-15T18:35:00,19481.2,19479.8,19488.6,19473.1,1338
2024-08-15T18:40:00,19479.6,19481.7,19485.2,19470.1,1371
2024-08-15T18:45:00,19481.8,19480.7,19485.9,19476.8,1240
2024-08-15T18:50:00,19480.8,19481.2,19482.8,19465.8,1454
2024-08-15T18:55:00,19481.6,19483.3,19486.2,19474.8,1357
2024-08-15T19:00:00,19481.1,19478.1,19481.6,19462.3,1409
2024-08-15T19:05:00,19478.3,19489.6,19490.7,19473.3,1361
2024-08-15T19:10:00,19489.7,19478.8,19489.8,19468.3,1451
2024-08-15T19:15:00,19478.9,19483.4,19486.8,19473.6,1394
2024-08-15T19:20:00,19483.3,19484.8,19490.3,19474.6,1295
2024-08-15T19:25:00,19485.2,19480.7,19487.2,19470.3,1384
2024-08-15T19:30:00,19480.8,19494.1,19495.3,19476.6,1454
2024-08-15T19:35:00,19494.3,19488.8,19499.9,19484.3,1451
2024-08-15T19:40:00,19490.2,19492.8,19503.1,19483.4,1483
2024-08-15T19:45:00,19492.9,19475.8,19494.4,19471.7,1698
2024-08-15T19:50:00,19464.4,19458.7,19474.7,19443.1,1933
2024-08-15T19:55:00,19458.8,19484.7,19489.9,19452.7,1917
2024-08-15T20:00:00,19483.7,19462.1,19487.5,19461.8,1682
2024-08-15T20:05:00,19461.8,19478.8,19479.8,19457.8,1281
2024-08-15T20:10:00,19478.6,19461.8,19484.2,19461.7,1112
2024-08-15T20:15:00,19461.5,19459.3,19468.5,19459.3,694
2024-08-15T20:20:00,19459.2,19465.1,19467.3,19456.3,568
2024-08-15T20:25:00,19465.3,19482.8,19484.5,19464.2,649
